Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
48,2021-08-31 20:19:19,2160.0,bike112,idle,nil,nil,nil,72964.85427961769,false,tagRFID(279),tagRFID(281),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike113,idle,nil,nil,nil,82666.95163847481,false,tagRFID(157),tagRFID(158),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike110,idle,nil,nil,nil,77260.65629327504,false,tagRFID(180),tagRFID(182),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike111,idle,nil,nil,nil,85960.42181924699,false,tagRFID(102),tagRFID(103),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike134,idle,nil,nil,nil,85008.54069829271,false,tagRFID(291),tagRFID(255),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike60,idle,nil,nil,nil,88394.83845946542,false,tagRFID(38),tagRFID(208),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike61,idle,nil,nil,nil,82067.1993485502,false,tagRFID(53),tagRFID(0),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike58,idle,nil,nil,nil,83627.8593092757,false,tagRFID(282),tagRFID(271),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike59,idle,nil,bike(127),nil,72919.05213338311,false,tagRFID(19),tagRFID(21),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike56,idle,nil,nil,nil,83875.62944793668,false,tagRFID(285),tagRFID(193),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike57,idle,nil,nil,nil,80264.17843935218,false,tagRFID(28),tagRFID(51),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike54,idle,nil,nil,nil,78325.66666284433,false,tagRFID(163),tagRFID(159),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike55,idle,nil,nil,nil,90106.32825695036,false,tagRFID(129),tagRFID(136),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike68,idle,nil,nil,nil,75061.66998828942,false,tagRFID(172),tagRFID(211),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike69,idle,nil,nil,nil,90686.8129063381,false,tagRFID(179),tagRFID(104),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike66,idle,nil,nil,nil,82249.00984279753,false,tagRFID(26),tagRFID(64),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike67,idle,nil,nil,nil,82994.39172633534,false,tagRFID(196),tagRFID(210),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike64,idle,nil,nil,nil,73720.91163969056,false,tagRFID(293),tagRFID(292),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike65,idle,nil,nil,nil,89549.11577699936,false,tagRFID(177),tagRFID(178),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike62,idle,nil,nil,nil,87787.28334982271,false,tagRFID(159),tagRFID(81),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike63,idle,nil,nil,nil,90483.36059694248,false,tagRFID(163),tagRFID(157),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike44,idle,nil,nil,nil,78645.85666898855,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike45,idle,nil,nil,nil,79537.55519384747,false,tagRFID(169),tagRFID(194),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike42,idle,nil,nil,nil,82028.80689080575,false,tagRFID(137),tagRFID(135),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike43,idle,nil,nil,nil,77067.25968760936,false,tagRFID(241),tagRFID(3),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike40,idle,nil,nil,nil,85186.76859846915,false,tagRFID(117),tagRFID(118),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike41,idle,nil,nil,nil,87483.98231739989,false,tagRFID(293),tagRFID(295),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike38,idle,nil,nil,nil,86800.24967470123,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike39,idle,nil,nil,nil,85762.77134985449,false,tagRFID(121),tagRFID(288),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike52,idle,nil,nil,nil,73841.05240389708,false,tagRFID(160),tagRFID(162),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike53,idle,nil,nil,nil,84764.69782474641,false,tagRFID(157),tagRFID(164),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike50,idle,nil,nil,nil,77455.89285617707,false,tagRFID(182),tagRFID(180),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike51,idle,nil,nil,nil,84806.84926725298,false,tagRFID(193),tagRFID(285),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike48,idle,nil,nil,nil,86292.48786248181,false,tagRFID(111),tagRFID(150),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike49,idle,nil,nil,nil,90211.23679385398,false,tagRFID(155),tagRFID(153),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike46,idle,nil,nil,nil,83489.38755738235,false,tagRFID(140),tagRFID(129),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike47,idle,nil,nil,nil,75923.08104725525,false,tagRFID(158),tagRFID(83),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike92,idle,nil,nil,nil,87908.41995772425,false,tagRFID(111),tagRFID(112),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike93,idle,nil,nil,nil,81678.29321049477,false,tagRFID(92),tagRFID(93),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike90,idle,nil,nil,nil,73580.48887397573,false,tagRFID(157),tagRFID(158),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike91,idle,nil,nil,nil,83684.79070137405,false,tagRFID(179),tagRFID(156),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike88,idle,nil,nil,nil,83551.16845373205,false,tagRFID(208),tagRFID(53),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike89,idle,nil,nil,nil,89225.2917918191,false,tagRFID(294),tagRFID(289),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike86,idle,nil,nil,nil,73389.19921840468,false,tagRFID(159),tagRFID(81),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike87,idle,nil,nil,nil,77611.40154070132,false,tagRFID(203),tagRFID(230),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike100,idle,nil,nil,nil,78971.81723816453,false,tagRFID(175),tagRFID(174),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike101,idle,nil,nil,nil,79402.62422019192,false,tagRFID(129),tagRFID(140),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike98,idle,nil,nil,nil,73194.0708916226,false,tagRFID(177),tagRFID(178),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike99,idle,nil,nil,nil,79345.57597964995,false,tagRFID(275),tagRFID(198),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike96,idle,nil,nil,nil,88126.31739247954,false,tagRFID(103),tagRFID(179),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike97,following,nil,nil,bike(94),83279.13933461839,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike94,idle,nil,bike(97),nil,82558.24992482661,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike95,idle,nil,nil,nil,85238.84545995778,false,tagRFID(293),tagRFID(295),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike76,idle,nil,nil,nil,80500.10047784678,false,tagRFID(284),tagRFID(218),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike77,idle,nil,nil,nil,87018.64418149048,false,tagRFID(165),tagRFID(147),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike74,idle,nil,nil,nil,78518.7914398167,false,tagRFID(284),tagRFID(218),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike75,idle,nil,nil,nil,72046.1802444788,false,tagRFID(53),tagRFID(208),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike72,idle,nil,nil,nil,86834.38086340988,false,tagRFID(8),tagRFID(51),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike73,idle,nil,nil,nil,75861.65967139676,false,tagRFID(215),tagRFID(262),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike70,idle,nil,nil,nil,74158.97000436451,false,tagRFID(88),tagRFID(204),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike71,idle,nil,nil,nil,77126.20803635192,false,tagRFID(139),tagRFID(157),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike84,idle,nil,nil,nil,88329.8084204125,false,tagRFID(225),tagRFID(226),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike85,idle,nil,nil,nil,81435.8404902127,false,tagRFID(190),tagRFID(154),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike82,idle,nil,nil,nil,73844.64791225958,false,tagRFID(187),tagRFID(222),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike83,idle,nil,nil,nil,77345.18301565683,false,tagRFID(211),tagRFID(172),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike80,idle,nil,nil,nil,82554.45163847481,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike81,idle,nil,nil,nil,76509.68602617679,false,tagRFID(205),tagRFID(214),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike78,idle,nil,nil,nil,73734.9107043529,false,tagRFID(124),tagRFID(244),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike79,idle,nil,nil,nil,80612.91951932886,false,tagRFID(32),tagRFID(242),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike4,idle,nil,nil,nil,84816.70143517449,false,tagRFID(210),tagRFID(93),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike5,idle,nil,nil,nil,83362.88748865768,false,tagRFID(3),tagRFID(241),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike2,idle,nil,nil,nil,77894.07816324728,false,tagRFID(58),tagRFID(69),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike3,idle,nil,nil,nil,86391.95232562858,false,tagRFID(270),tagRFID(267),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike0,idle,nil,nil,nil,89402.94932101642,false,tagRFID(112),tagRFID(137),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike1,idle,nil,nil,nil,85884.73462202039,false,tagRFID(275),tagRFID(216),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike28,idle,nil,nil,nil,81942.08119604252,false,tagRFID(159),tagRFID(160),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike29,idle,nil,nil,nil,78310.90161805427,false,tagRFID(181),tagRFID(183),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike26,idle,nil,nil,nil,72977.73975608191,false,tagRFID(21),tagRFID(15),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike27,idle,nil,nil,nil,76430.45612504851,false,tagRFID(0),tagRFID(53),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike24,idle,nil,nil,nil,80341.67217765034,false,tagRFID(5),tagRFID(7),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike25,idle,nil,nil,nil,89175.83360875542,false,tagRFID(136),tagRFID(133),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike22,idle,nil,nil,nil,88898.02175180509,false,tagRFID(73),tagRFID(314),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike23,idle,nil,nil,nil,82266.71652977918,false,tagRFID(0),tagRFID(53),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike36,idle,nil,nil,nil,77387.22480825851,false,tagRFID(147),tagRFID(165),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike37,idle,nil,nil,nil,90604.6568143218,false,tagRFID(195),tagRFID(196),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike34,idle,nil,nil,nil,83430.26161375645,false,tagRFID(95),tagRFID(205),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike35,idle,nil,nil,nil,88274.10633773872,false,tagRFID(28),tagRFID(27),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike32,idle,nil,nil,nil,74805.68812969065,false,tagRFID(274),tagRFID(267),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike33,idle,nil,nil,nil,85421.62019559139,false,tagRFID(257),tagRFID(226),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike30,idle,nil,nil,nil,76346.5576749308,false,tagRFID(98),tagRFID(99),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike31,idle,nil,nil,nil,81616.83836839983,false,tagRFID(104),tagRFID(179),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike12,idle,nil,nil,nil,88487.59531701627,false,tagRFID(152),tagRFID(156),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike13,idle,nil,nil,nil,76022.69467921015,false,tagRFID(34),tagRFID(33),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike10,idle,nil,nil,nil,83610.91634665005,false,tagRFID(127),tagRFID(126),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike11,idle,nil,nil,nil,90018.3795991054,false,tagRFID(185),tagRFID(118),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike8,idle,nil,nil,nil,82049.30365532581,false,tagRFID(20),tagRFID(116),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike9,idle,nil,nil,nil,87395.80967888908,false,tagRFID(136),tagRFID(129),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike6,idle,nil,nil,nil,78187.47270029812,false,tagRFID(36),tagRFID(37),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike7,idle,nil,nil,nil,81702.16756066115,false,tagRFID(117),tagRFID(114),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike20,idle,nil,nil,nil,85698.08244202049,false,tagRFID(260),tagRFID(261),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike21,idle,nil,nil,nil,81136.91216994188,false,tagRFID(279),tagRFID(287),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike18,idle,nil,nil,nil,75800.93810760659,false,tagRFID(171),tagRFID(94),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike19,idle,nil,nil,nil,75896.30288050824,false,tagRFID(314),tagRFID(269),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike16,idle,nil,nil,nil,85894.38814313881,false,tagRFID(132),tagRFID(138),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike17,idle,nil,nil,nil,90848.18437384171,false,tagRFID(15),tagRFID(16),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike14,idle,nil,nil,nil,82597.66179908635,false,tagRFID(72),tagRFID(218),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike15,idle,nil,nil,nil,83232.84188829476,false,tagRFID(171),tagRFID(94),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike124,idle,nil,nil,nil,82597.66179908635,false,tagRFID(172),tagRFID(173),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike125,idle,nil,nil,nil,83430.26356555313,false,tagRFID(59),tagRFID(229),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike122,idle,nil,nil,nil,83156.39265632194,false,tagRFID(192),tagRFID(212),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike123,idle,nil,nil,nil,73063.5740320644,false,tagRFID(201),tagRFID(70),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike120,idle,nil,nil,nil,74712.00463147378,false,tagRFID(122),tagRFID(117),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike121,idle,nil,nil,nil,83704.0282659979,false,tagRFID(257),tagRFID(142),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike118,idle,nil,nil,nil,83138.94296470992,false,tagRFID(97),tagRFID(170),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike119,idle,nil,nil,nil,89153.66471845245,false,tagRFID(226),tagRFID(257),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike132,idle,nil,nil,nil,87300.56274414796,false,tagRFID(166),tagRFID(136),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike133,idle,nil,nil,nil,86830.66356237057,false,tagRFID(1),tagRFID(0),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike130,idle,nil,nil,nil,73499.05606674036,false,tagRFID(123),tagRFID(122),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike131,idle,nil,nil,nil,83156.39265632194,false,tagRFID(92),tagRFID(93),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike128,idle,nil,nil,nil,81341.78046921296,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike129,idle,nil,nil,nil,80934.95274266634,false,tagRFID(303),tagRFID(306),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike126,idle,nil,nil,nil,83193.90438879003,false,tagRFID(108),tagRFID(161),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike127,following,nil,nil,bike(59),91720.08434409325,false,tagRFID(22),tagRFID(116),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike108,idle,nil,nil,nil,75301.21933455029,false,tagRFID(207),tagRFID(80),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike109,idle,nil,nil,nil,80445.78749294858,false,tagRFID(207),tagRFID(80),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike106,idle,nil,nil,nil,80524.4949476707,false,tagRFID(82),tagRFID(229),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike107,idle,nil,nil,nil,77673.91632845196,false,tagRFID(109),tagRFID(92),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike104,idle,nil,nil,nil,79374.45577109129,false,tagRFID(223),tagRFID(79),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike105,idle,nil,nil,nil,90371.84944785527,false,tagRFID(46),tagRFID(208),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike102,idle,nil,nil,nil,84264.67764072312,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike103,idle,nil,nil,nil,84681.17117636283,false,tagRFID(141),tagRFID(146),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike116,idle,nil,nil,nil,80990.4503841863,false,tagRFID(235),tagRFID(158),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike117,idle,nil,nil,nil,91873.93467134297,false,tagRFID(32),tagRFID(30),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike114,idle,nil,nil,nil,74161.84157310435,false,tagRFID(306),tagRFID(304),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike115,idle,nil,nil,nil,72338.42929500707,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike112,idle,nil,nil,nil,72852.35427961769,false,tagRFID(279),tagRFID(281),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike113,idle,nil,nil,nil,82554.45163847481,false,tagRFID(157),tagRFID(158),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike110,idle,nil,nil,nil,77148.15629327504,false,tagRFID(182),tagRFID(114),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike111,idle,nil,nil,nil,85847.92181924699,false,tagRFID(103),tagRFID(179),0.0,0.0,0.0
49,2021-08-31 20:19:20,2205.0,bike134,idle,nil,nil,nil,84896.04069829271,false,tagRFID(254),tagRFID(239),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike60,idle,nil,nil,nil,88282.33845946542,false,tagRFID(53),tagRFID(208),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike61,idle,nil,nil,nil,81954.6993485502,false,tagRFID(2),tagRFID(36),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike58,idle,nil,nil,nil,83515.3593092757,false,tagRFID(282),tagRFID(271),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike59,idle,nil,bike(127),nil,73706.55213338311,false,tagRFID(21),tagRFID(107),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike56,idle,nil,nil,nil,83763.12944793668,false,tagRFID(193),tagRFID(261),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike57,idle,nil,nil,nil,80151.67843935218,false,tagRFID(51),tagRFID(8),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike54,idle,nil,nil,nil,78213.16666284433,false,tagRFID(159),tagRFID(81),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike55,idle,nil,nil,nil,89993.82825695036,false,tagRFID(136),tagRFID(166),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike68,idle,nil,nil,nil,74949.87457949326,false,tagRFID(211),tagRFID(172),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike69,idle,nil,nil,nil,90574.3129063381,false,tagRFID(104),tagRFID(267),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike66,idle,nil,nil,nil,82136.50984279753,false,tagRFID(64),tagRFID(213),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike67,idle,nil,nil,nil,82881.89172633534,false,tagRFID(196),tagRFID(210),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike64,idle,nil,nil,nil,73608.41163969056,false,tagRFID(290),tagRFID(289),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike65,idle,nil,nil,nil,89436.61577699936,false,tagRFID(178),tagRFID(177),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike62,idle,nil,nil,nil,87674.78334982271,false,tagRFID(81),tagRFID(159),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike63,idle,nil,nil,nil,90370.86059694248,false,tagRFID(157),tagRFID(139),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike44,idle,nil,nil,nil,78533.35666898855,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike45,idle,nil,nil,nil,79425.05519384747,false,tagRFID(194),tagRFID(300),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike42,idle,nil,nil,nil,81916.30689080575,false,tagRFID(135),tagRFID(297),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike43,idle,nil,nil,nil,76954.75968760936,false,tagRFID(3),tagRFID(4),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike40,idle,nil,nil,nil,85074.26859846915,false,tagRFID(117),tagRFID(118),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike41,idle,nil,nil,nil,87371.48231739989,false,tagRFID(293),tagRFID(303),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike38,idle,nil,nil,nil,86687.74967470123,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike39,idle,nil,nil,nil,85650.27134985449,false,tagRFID(271),tagRFID(282),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike52,idle,nil,nil,nil,73728.55240389708,false,tagRFID(162),tagRFID(131),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike53,idle,nil,nil,nil,84652.19782474641,false,tagRFID(164),tagRFID(233),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike50,idle,nil,nil,nil,77343.39285617707,false,tagRFID(180),tagRFID(107),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike51,idle,nil,nil,nil,84694.34926725298,false,tagRFID(260),tagRFID(261),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike48,idle,nil,nil,nil,86179.98786248181,false,tagRFID(150),tagRFID(146),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike49,idle,nil,nil,nil,90098.73679385398,false,tagRFID(153),tagRFID(317),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike46,idle,nil,nil,nil,83376.88755738235,false,tagRFID(129),tagRFID(136),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike47,idle,nil,nil,nil,75810.58104725525,false,tagRFID(83),tagRFID(158),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike92,idle,nil,nil,nil,87795.91995772425,false,tagRFID(112),tagRFID(137),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike93,idle,nil,nil,nil,81565.79321049477,false,tagRFID(93),tagRFID(92),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike90,idle,nil,nil,nil,73467.98887397573,false,tagRFID(158),tagRFID(159),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike91,idle,nil,nil,nil,83572.29070137405,false,tagRFID(156),tagRFID(179),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike88,idle,nil,nil,nil,83438.66845373205,false,tagRFID(208),tagRFID(38),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike89,idle,nil,nil,nil,89112.7917918191,false,tagRFID(289),tagRFID(290),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike86,idle,nil,nil,nil,73276.69921840468,false,tagRFID(81),tagRFID(159),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike87,idle,nil,nil,nil,77498.9017890521,false,tagRFID(230),tagRFID(204),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike100,idle,nil,nil,nil,78859.31723816453,false,tagRFID(175),tagRFID(174),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike101,idle,nil,nil,nil,79290.12422019192,false,tagRFID(140),tagRFID(129),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike98,idle,nil,nil,nil,73081.5708916226,false,tagRFID(178),tagRFID(250),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike99,idle,nil,nil,nil,79233.07597964995,false,tagRFID(198),tagRFID(275),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike96,idle,nil,nil,nil,88013.81739247954,false,tagRFID(179),tagRFID(104),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike97,idle,nil,nil,nil,82806.19462972251,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
50,2021-08-31 20:19:20,2250.0,bike94,idle,nil,nil,nil,82806.19462972251,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
